wavelength,d1A,d1B,d2A,d2B,d2C,d3A,d3B,d3C,d4A,d4B,d4C,d5A,d5B,d6A,d6B,d6C,h1A,h1B,h1C,h2A,h2B,h3A,h3B,h3C,h3D,h3E,h3F,h4A,h4B,h4C,o1A,o1B,o1C,o2A,o2B,o2C,o3A,o3B,o3C,o4A,o4B,o4C,o5A,o5B,o5C,o6A,o6B,o6C,d1.1,d1.2,d1.3,d2.1,d2.2,d2.3,d3.1,d3.2,d3.3,h1.1,h1.2,h1.3,h2.1,h2.2,h2.3,h3.1,h3.2,h3.3,o1.1,o1.2,o1.3,o2.1,o2.2,o2.3,o3.1,o3.2,o3.3,d1.4,d1.5,d1.6,d2.4,d2.5,d2.6,d3.4,d3.5,d3.6,h1.4,h1.5,h1.6,h2.4,h2.5,h2.6,h3.4,h3.5,h3.6,o1.4,o1.5,o1.6,o2.4,o2.5,o2.6,o3.4,o3.5,o3.6,d1.7,d1.8,d1.9,d2.7,d2.8,d2.9,d3.7,d3.8,d3.9,h1.7,h1.8,h1.9,h2.7,h2.8,h2.9,h3.7,h3.8,h3.9,o1.7,o1.8,o1.9,o2.7,o2.8,o2.9,o3.7,o3.8,o3.9
465,0.998,1.139,0.884,0.675,0.788,0.964,0.636,0.722,0.649,0.7,0.62,1.107,1.226,0.747,0.717,0.774,0.733,0.743,0.636,0.751,0.626,0.607,0.563,0.468,0.514,0.578,0.572,0.625,1.059,0.636,0.573,0.765,0.718,0.775,0.706,0.721,0.649,0.717,0.657,0.617,0.594,0.631,0.646,0.722,0.641,0.689,0.728,0.688,0.469,0.583,0.461,0.684,0.509,0.649,0.631,0.633,0.513,0.41,0.674,0.351,0.777,0.66,0.907,0.802,0.474,0.537,0.214,0.249,0.512,0.231,0.323,0.247,0.196,0.317,0.439,0.584,0.678,0.75,0.519,0.616,0.64,0.893,0.79,0.623,0.732,0.771,0.514,0.86,0.501,0.863,0.611,1.02,0.814,0.441,0.505,0.573,0.512,0.393,0.775,0.494,0.171,0.658,0.648,0.596,0.62,0.653,0.651,0.689,0.588,0.551,0.617,0.797,0.653,0.561,0.437,0.746,0.713,0.656,0.662,0.708,0.268,0.274,0.275,0.347,0.161,0.326,0.321,0.392,0.568
466,0.971,1.131,0.885,0.655,0.776,0.948,0.622,0.709,0.623,0.687,0.595,1.097,1.209,0.751,0.707,0.766,0.737,0.738,0.631,0.745,0.62,0.599,0.557,0.458,0.509,0.567,0.567,0.614,1.042,0.629,0.561,0.758,0.708,0.763,0.692,0.711,0.637,0.703,0.649,0.604,0.587,0.621,0.634,0.712,0.625,0.675,0.707,0.683,0.456,0.577,0.457,0.681,0.498,0.622,0.631,0.62,0.497,0.402,0.662,0.353,0.763,0.641,0.878,0.779,0.471,0.528,0.209,0.246,0.507,0.227,0.317,0.235,0.189,0.309,0.419,0.584,0.674,0.744,0.509,0.6,0.631,0.879,0.772,0.615,0.713,0.757,0.508,0.854,0.488,0.836,0.594,0.994,0.802,0.427,0.482,0.565,0.498,0.379,0.752,0.485,0.16,0.64,0.635,0.587,0.613,0.638,0.642,0.681,0.586,0.549,0.614,0.784,0.639,0.553,0.426,0.74,0.707,0.64,0.662,0.706,0.266,0.259,0.278,0.344,0.16,0.322,0.317,0.385,0.564
467,0.967,1.12,0.874,0.654,0.773,0.929,0.617,0.689,0.617,0.675,0.584,1.08,1.193,0.736,0.695,0.764,0.731,0.739,0.632,0.745,0.613,0.583,0.552,0.443,0.502,0.565,0.563,0.604,1.038,0.614,0.559,0.737,0.684,0.751,0.683,0.697,0.639,0.702,0.639,0.598,0.585,0.619,0.63,0.709,0.625,0.664,0.71,0.671,0.442,0.562,0.442,0.664,0.486,0.61,0.622,0.603,0.49,0.396,0.646,0.333,0.747,0.638,0.863,0.763,0.458,0.521,0.208,0.231,0.5,0.218,0.304,0.234,0.185,0.301,0.42,0.566,0.654,0.722,0.496,0.586,0.637,0.863,0.767,0.605,0.706,0.744,0.493,0.846,0.484,0.821,0.581,0.978,0.79,0.424,0.484,0.549,0.481,0.37,0.745,0.475,0.162,0.634,0.627,0.58,0.61,0.63,0.635,0.668,0.579,0.537,0.606,0.767,0.622,0.544,0.423,0.723,0.688,0.626,0.641,0.694,0.255,0.257,0.275,0.333,0.158,0.329,0.309,0.377,0.552
468,0.954,1.108,0.868,0.658,0.759,0.922,0.618,0.682,0.6,0.681,0.586,1.063,1.184,0.742,0.691,0.744,0.733,0.729,0.631,0.732,0.603,0.578,0.552,0.439,0.509,0.554,0.544,0.592,1.019,0.594,0.552,0.738,0.677,0.747,0.663,0.677,0.619,0.685,0.619,0.591,0.57,0.602,0.626,0.695,0.608,0.668,0.689,0.665,0.434,0.556,0.434,0.649,0.473,0.597,0.598,0.605,0.485,0.386,0.631,0.335,0.728,0.637,0.85,0.763,0.454,0.527,0.206,0.23,0.476,0.214,0.294,0.237,0.194,0.309,0.406,0.562,0.649,0.722,0.499,0.584,0.611,0.845,0.749,0.605,0.691,0.718,0.495,0.815,0.481,0.805,0.584,0.948,0.789,0.42,0.485,0.542,0.474,0.353,0.748,0.465,0.156,0.619,0.617,0.567,0.596,0.623,0.62,0.653,0.562,0.536,0.59,0.752,0.604,0.534,0.416,0.722,0.688,0.617,0.627,0.679,0.263,0.256,0.271,0.327,0.153,0.322,0.304,0.373,0.549
469,0.946,1.096,0.869,0.648,0.767,0.922,0.611,0.686,0.588,0.666,0.574,1.059,1.172,0.73,0.684,0.735,0.716,0.721,0.621,0.732,0.596,0.579,0.545,0.428,0.507,0.553,0.544,0.577,1.017,0.592,0.548,0.718,0.668,0.733,0.652,0.68,0.614,0.689,0.621,0.579,0.556,0.589,0.618,0.696,0.607,0.646,0.677,0.665,0.424,0.548,0.427,0.644,0.474,0.593,0.589,0.589,0.477,0.386,0.622,0.327,0.726,0.613,0.83,0.744,0.442,0.501,0.198,0.224,0.472,0.208,0.29,0.225,0.172,0.292,0.399,0.554,0.643,0.711,0.486,0.582,0.606,0.838,0.746,0.598,0.682,0.715,0.48,0.8,0.475,0.794,0.563,0.94,0.772,0.401,0.469,0.533,0.478,0.352,0.734,0.466,0.152,0.602,0.616,0.569,0.583,0.618,0.61,0.645,0.561,0.537,0.582,0.743,0.597,0.536,0.411,0.709,0.675,0.617,0.623,0.671,0.249,0.247,0.266,0.322,0.135,0.311,0.304,0.367,0.537
470,0.931,1.092,0.855,0.636,0.762,0.901,0.594,0.672,0.58,0.655,0.565,1.039,1.153,0.722,0.673,0.724,0.706,0.714,0.62,0.72,0.595,0.577,0.539,0.412,0.488,0.545,0.541,0.574,1.013,0.583,0.541,0.702,0.65,0.717,0.647,0.675,0.616,0.68,0.617,0.581,0.564,0.591,0.598,0.69,0.596,0.642,0.676,0.654,0.426,0.543,0.428,0.626,0.459,0.577,0.585,0.578,0.467,0.385,0.619,0.341,0.709,0.603,0.812,0.726,0.438,0.503,0.191,0.216,0.456,0.205,0.278,0.214,0.177,0.284,0.389,0.549,0.628,0.706,0.494,0.58,0.603,0.826,0.73,0.591,0.668,0.701,0.469,0.79,0.463,0.771,0.565,0.927,0.771,0.395,0.46,0.519,0.464,0.338,0.721,0.456,0.151,0.59,0.6,0.55,0.584,0.616,0.606,0.64,0.556,0.522,0.577,0.728,0.585,0.521,0.409,0.699,0.667,0.604,0.61,0.667,0.256,0.242,0.266,0.317,0.148,0.313,0.299,0.361,0.538
471,0.927,1.084,0.845,0.63,0.749,0.885,0.601,0.671,0.567,0.653,0.557,1.023,1.147,0.706,0.672,0.726,0.697,0.702,0.613,0.718,0.59,0.575,0.534,0.42,0.487,0.546,0.533,0.576,0.991,0.58,0.533,0.693,0.634,0.713,0.643,0.662,0.599,0.668,0.615,0.576,0.559,0.586,0.604,0.676,0.59,0.639,0.673,0.64,0.416,0.538,0.412,0.624,0.45,0.577,0.581,0.578,0.449,0.379,0.607,0.323,0.705,0.602,0.803,0.724,0.445,0.506,0.196,0.216,0.459,0.19,0.276,0.226,0.172,0.28,0.382,0.551,0.626,0.701,0.475,0.572,0.598,0.822,0.718,0.582,0.652,0.698,0.466,0.788,0.458,0.766,0.552,0.914,0.763,0.393,0.454,0.52,0.462,0.337,0.719,0.452,0.139,0.591,0.601,0.551,0.585,0.595,0.594,0.628,0.548,0.524,0.57,0.712,0.582,0.52,0.411,0.697,0.667,0.605,0.612,0.657,0.254,0.251,0.27,0.31,0.154,0.313,0.295,0.358,0.532
472,0.907,1.07,0.841,0.622,0.744,0.878,0.599,0.657,0.553,0.64,0.543,1.011,1.13,0.707,0.658,0.715,0.686,0.7,0.601,0.703,0.583,0.559,0.524,0.41,0.488,0.535,0.525,0.566,0.978,0.565,0.531,0.68,0.619,0.709,0.634,0.648,0.594,0.665,0.597,0.561,0.549,0.576,0.588,0.675,0.582,0.624,0.662,0.639,0.412,0.53,0.409,0.621,0.455,0.561,0.569,0.554,0.444,0.375,0.6,0.323,0.692,0.59,0.78,0.712,0.437,0.494,0.185,0.22,0.437,0.196,0.278,0.216,0.166,0.274,0.368,0.542,0.623,0.682,0.476,0.564,0.587,0.811,0.722,0.578,0.654,0.688,0.461,0.77,0.454,0.755,0.542,0.905,0.744,0.386,0.444,0.513,0.452,0.331,0.7,0.449,0.147,0.568,0.589,0.543,0.567,0.592,0.59,0.623,0.542,0.515,0.569,0.705,0.566,0.51,0.393,0.687,0.647,0.584,0.602,0.649,0.248,0.236,0.265,0.311,0.141,0.305,0.291,0.35,0.514
473,0.901,1.051,0.822,0.613,0.74,0.859,0.591,0.649,0.557,0.624,0.537,0.987,1.129,0.692,0.648,0.702,0.672,0.699,0.607,0.707,0.572,0.553,0.533,0.403,0.484,0.523,0.513,0.548,0.971,0.56,0.52,0.67,0.612,0.696,0.623,0.643,0.58,0.66,0.594,0.558,0.533,0.572,0.589,0.667,0.57,0.613,0.649,0.626,0.401,0.515,0.402,0.602,0.434,0.553,0.564,0.566,0.444,0.373,0.589,0.314,0.68,0.573,0.77,0.699,0.436,0.487,0.185,0.213,0.435,0.192,0.269,0.222,0.17,0.27,0.368,0.527,0.615,0.67,0.46,0.553,0.571,0.795,0.705,0.563,0.637,0.675,0.45,0.761,0.446,0.741,0.535,0.882,0.737,0.38,0.435,0.501,0.442,0.317,0.693,0.437,0.136,0.554,0.579,0.532,0.563,0.589,0.582,0.611,0.536,0.506,0.555,0.698,0.555,0.504,0.397,0.673,0.641,0.583,0.596,0.642,0.235,0.238,0.264,0.308,0.139,0.31,0.284,0.346,0.515
474,0.887,1.026,0.81,0.611,0.716,0.844,0.577,0.642,0.545,0.63,0.533,0.967,1.096,0.676,0.636,0.688,0.666,0.676,0.586,0.685,0.559,0.544,0.511,0.396,0.476,0.52,0.51,0.544,0.956,0.557,0.509,0.659,0.6,0.678,0.609,0.626,0.569,0.64,0.587,0.553,0.526,0.558,0.579,0.65,0.565,0.608,0.638,0.622,0.4,0.511,0.401,0.594,0.43,0.541,0.549,0.56,0.43,0.368,0.577,0.313,0.669,0.578,0.754,0.694,0.43,0.478,0.185,0.205,0.426,0.187,0.266,0.213,0.157,0.269,0.354,0.525,0.599,0.654,0.457,0.548,0.563,0.779,0.694,0.561,0.626,0.659,0.449,0.743,0.439,0.727,0.526,0.871,0.728,0.377,0.43,0.491,0.434,0.315,0.687,0.435,0.143,0.545,0.574,0.525,0.552,0.563,0.577,0.601,0.516,0.503,0.547,0.675,0.55,0.499,0.386,0.659,0.635,0.573,0.586,0.625,0.239,0.233,0.254,0.299,0.146,0.297,0.285,0.343,0.502
475,0.867,0.996,0.788,0.591,0.705,0.82,0.569,0.636,0.534,0.607,0.516,0.939,1.081,0.668,0.63,0.674,0.643,0.676,0.581,0.678,0.542,0.545,0.509,0.385,0.462,0.505,0.506,0.542,0.934,0.547,0.498,0.645,0.587,0.672,0.605,0.623,0.559,0.634,0.575,0.53,0.526,0.543,0.57,0.635,0.556,0.593,0.632,0.594,0.386,0.493,0.382,0.579,0.419,0.527,0.528,0.544,0.427,0.355,0.569,0.305,0.657,0.563,0.741,0.687,0.419,0.476,0.182,0.201,0.41,0.193,0.259,0.209,0.161,0.264,0.341,0.51,0.582,0.64,0.441,0.537,0.553,0.77,0.682,0.547,0.625,0.651,0.436,0.724,0.432,0.716,0.512,0.852,0.72,0.368,0.422,0.482,0.423,0.308,0.677,0.422,0.143,0.538,0.559,0.519,0.54,0.56,0.568,0.59,0.51,0.489,0.545,0.667,0.538,0.489,0.389,0.66,0.632,0.562,0.571,0.627,0.244,0.224,0.245,0.29,0.14,0.296,0.28,0.337,0.495
476,0.845,0.983,0.758,0.569,0.692,0.793,0.562,0.622,0.514,0.585,0.503,0.917,1.051,0.651,0.612,0.665,0.625,0.653,0.563,0.655,0.538,0.524,0.495,0.38,0.448,0.502,0.489,0.521,0.916,0.537,0.496,0.623,0.573,0.65,0.58,0.603,0.545,0.617,0.559,0.523,0.505,0.544,0.548,0.623,0.544,0.573,0.62,0.58,0.381,0.492,0.374,0.572,0.414,0.518,0.529,0.533,0.417,0.355,0.564,0.3,0.645,0.55,0.725,0.673,0.409,0.46,0.173,0.195,0.407,0.184,0.24,0.205,0.152,0.256,0.339,0.497,0.576,0.629,0.434,0.519,0.541,0.747,0.669,0.53,0.616,0.636,0.428,0.714,0.428,0.707,0.502,0.846,0.7,0.353,0.403,0.467,0.418,0.295,0.654,0.416,0.142,0.521,0.55,0.507,0.529,0.551,0.545,0.577,0.498,0.49,0.526,0.658,0.529,0.486,0.376,0.641,0.612,0.551,0.551,0.6,0.231,0.221,0.243,0.285,0.134,0.29,0.276,0.33,0.485
477,0.819,0.952,0.742,0.559,0.676,0.778,0.534,0.602,0.503,0.571,0.491,0.892,1.029,0.621,0.589,0.639,0.603,0.63,0.546,0.637,0.514,0.518,0.482,0.368,0.431,0.49,0.477,0.512,0.901,0.522,0.48,0.608,0.551,0.63,0.564,0.595,0.535,0.606,0.56,0.508,0.499,0.525,0.532,0.606,0.533,0.56,0.599,0.572,0.376,0.479,0.37,0.561,0.403,0.509,0.531,0.515,0.412,0.345,0.544,0.294,0.633,0.537,0.711,0.647,0.41,0.459,0.179,0.192,0.393,0.18,0.24,0.205,0.146,0.246,0.335,0.489,0.557,0.617,0.431,0.514,0.535,0.725,0.65,0.522,0.603,0.623,0.421,0.707,0.418,0.688,0.49,0.819,0.686,0.356,0.397,0.46,0.412,0.288,0.643,0.404,0.137,0.506,0.532,0.491,0.53,0.535,0.54,0.557,0.484,0.478,0.512,0.643,0.513,0.473,0.371,0.624,0.605,0.541,0.544,0.59,0.235,0.211,0.254,0.279,0.142,0.288,0.268,0.32,0.485
478,0.799,0.908,0.706,0.538,0.649,0.745,0.523,0.585,0.489,0.555,0.474,0.854,0.99,0.596,0.565,0.615,0.57,0.609,0.525,0.616,0.49,0.496,0.47,0.354,0.416,0.464,0.463,0.493,0.861,0.505,0.458,0.578,0.532,0.607,0.555,0.574,0.51,0.585,0.536,0.493,0.481,0.507,0.518,0.586,0.512,0.543,0.582,0.544,0.365,0.469,0.366,0.54,0.392,0.494,0.511,0.498,0.395,0.335,0.54,0.28,0.615,0.526,0.694,0.644,0.4,0.443,0.171,0.187,0.378,0.167,0.242,0.191,0.154,0.241,0.322,0.469,0.539,0.599,0.417,0.49,0.511,0.704,0.629,0.519,0.586,0.608,0.408,0.683,0.4,0.671,0.494,0.802,0.665,0.338,0.393,0.448,0.388,0.273,0.635,0.392,0.133,0.49,0.521,0.471,0.504,0.53,0.521,0.55,0.479,0.463,0.494,0.631,0.501,0.461,0.357,0.607,0.586,0.53,0.525,0.575,0.221,0.203,0.237,0.269,0.133,0.281,0.263,0.314,0.463
479,0.777,0.88,0.696,0.521,0.634,0.726,0.504,0.566,0.478,0.538,0.463,0.835,0.96,0.582,0.553,0.593,0.561,0.582,0.504,0.594,0.467,0.48,0.449,0.352,0.407,0.456,0.445,0.485,0.845,0.492,0.443,0.57,0.528,0.593,0.542,0.549,0.506,0.577,0.52,0.473,0.469,0.493,0.506,0.575,0.496,0.52,0.569,0.538,0.354,0.454,0.36,0.528,0.385,0.487,0.501,0.49,0.395,0.339,0.524,0.284,0.603,0.522,0.679,0.631,0.39,0.431,0.171,0.185,0.376,0.171,0.233,0.191,0.138,0.238,0.313,0.456,0.53,0.577,0.408,0.491,0.507,0.68,0.606,0.499,0.581,0.592,0.403,0.668,0.4,0.658,0.475,0.78,0.66,0.335,0.374,0.439,0.384,0.272,0.625,0.384,0.131,0.49,0.507,0.451,0.495,0.506,0.509,0.537,0.462,0.452,0.488,0.623,0.496,0.445,0.349,0.596,0.583,0.509,0.519,0.56,0.22,0.203,0.244,0.267,0.133,0.272,0.255,0.309,0.453
480,0.752,0.855,0.67,0.5,0.613,0.705,0.492,0.542,0.463,0.516,0.445,0.795,0.929,0.56,0.524,0.577,0.533,0.568,0.486,0.574,0.459,0.458,0.437,0.335,0.384,0.442,0.427,0.464,0.822,0.481,0.433,0.546,0.51,0.568,0.516,0.537,0.49,0.555,0.501,0.465,0.448,0.483,0.484,0.549,0.48,0.514,0.555,0.517,0.349,0.441,0.351,0.517,0.38,0.47,0.48,0.482,0.373,0.317,0.506,0.27,0.584,0.5,0.66,0.618,0.377,0.417,0.166,0.181,0.363,0.158,0.232,0.188,0.146,0.231,0.305,0.439,0.509,0.563,0.381,0.46,0.49,0.654,0.593,0.49,0.558,0.579,0.386,0.651,0.383,0.639,0.471,0.759,0.633,0.331,0.373,0.426,0.384,0.262,0.604,0.368,0.123,0.464,0.482,0.44,0.484,0.488,0.491,0.509,0.45,0.436,0.471,0.605,0.479,0.435,0.34,0.587,0.573,0.499,0.512,0.543,0.215,0.194,0.234,0.252,0.123,0.273,0.248,0.293,0.446
481,0.721,0.82,0.631,0.477,0.577,0.663,0.464,0.522,0.449,0.488,0.424,0.756,0.892,0.532,0.505,0.561,0.507,0.535,0.467,0.548,0.442,0.442,0.42,0.327,0.374,0.422,0.415,0.452,0.792,0.457,0.42,0.527,0.493,0.551,0.5,0.515,0.472,0.538,0.484,0.441,0.428,0.461,0.466,0.533,0.466,0.491,0.535,0.485,0.334,0.43,0.338,0.499,0.361,0.453,0.461,0.472,0.372,0.301,0.499,0.266,0.572,0.486,0.644,0.598,0.362,0.403,0.162,0.178,0.351,0.157,0.224,0.174,0.139,0.221,0.293,0.421,0.492,0.533,0.37,0.44,0.464,0.643,0.575,0.464,0.552,0.562,0.368,0.629,0.38,0.626,0.459,0.742,0.611,0.313,0.351,0.412,0.366,0.259,0.584,0.366,0.13,0.451,0.473,0.43,0.463,0.473,0.471,0.493,0.425,0.425,0.453,0.587,0.471,0.428,0.331,0.562,0.558,0.487,0.492,0.521,0.21,0.193,0.236,0.249,0.123,0.268,0.246,0.297,0.432
482,0.695,0.771,0.6,0.451,0.561,0.625,0.446,0.494,0.438,0.463,0.413,0.72,0.849,0.506,0.479,0.529,0.481,0.508,0.43,0.518,0.41,0.417,0.399,0.312,0.351,0.394,0.393,0.435,0.769,0.433,0.4,0.504,0.474,0.517,0.474,0.493,0.461,0.521,0.464,0.423,0.412,0.436,0.446,0.517,0.441,0.461,0.513,0.464,0.319,0.404,0.324,0.489,0.349,0.44,0.445,0.451,0.361,0.293,0.484,0.249,0.553,0.463,0.615,0.581,0.344,0.382,0.149,0.166,0.33,0.16,0.21,0.165,0.132,0.216,0.284,0.406,0.468,0.515,0.358,0.422,0.439,0.609,0.545,0.444,0.537,0.545,0.362,0.606,0.363,0.614,0.44,0.721,0.592,0.304,0.337,0.391,0.351,0.243,0.568,0.346,0.117,0.426,0.461,0.405,0.441,0.451,0.456,0.478,0.413,0.413,0.442,0.574,0.457,0.42,0.321,0.544,0.545,0.472,0.47,0.508,0.206,0.183,0.223,0.239,0.12,0.26,0.241,0.292,0.412
483,0.657,0.741,0.566,0.438,0.529,0.602,0.42,0.477,0.416,0.451,0.399,0.682,0.813,0.481,0.46,0.502,0.45,0.484,0.414,0.489,0.394,0.407,0.379,0.297,0.334,0.378,0.368,0.414,0.729,0.423,0.381,0.484,0.453,0.507,0.459,0.475,0.438,0.5,0.446,0.408,0.389,0.424,0.425,0.49,0.418,0.448,0.493,0.446,0.312,0.402,0.311,0.471,0.347,0.431,0.436,0.434,0.343,0.285,0.472,0.245,0.538,0.464,0.61,0.562,0.339,0.377,0.151,0.168,0.331,0.148,0.206,0.172,0.128,0.215,0.281,0.386,0.445,0.489,0.339,0.402,0.43,0.588,0.529,0.437,0.519,0.531,0.347,0.596,0.352,0.595,0.431,0.697,0.575,0.3,0.328,0.379,0.343,0.239,0.565,0.338,0.112,0.426,0.438,0.391,0.429,0.437,0.436,0.463,0.4,0.394,0.417,0.565,0.444,0.394,0.31,0.529,0.531,0.457,0.457,0.485,0.202,0.177,0.222,0.228,0.12,0.254,0.23,0.275,0.399
484,0.633,0.706,0.546,0.414,0.506,0.577,0.403,0.454,0.396,0.433,0.378,0.666,0.784,0.462,0.437,0.479,0.434,0.463,0.394,0.473,0.37,0.386,0.367,0.291,0.324,0.356,0.352,0.399,0.704,0.406,0.368,0.465,0.439,0.486,0.439,0.458,0.417,0.48,0.431,0.392,0.376,0.398,0.406,0.473,0.4,0.427,0.471,0.427,0.307,0.386,0.309,0.455,0.331,0.412,0.42,0.422,0.338,0.274,0.45,0.231,0.518,0.436,0.585,0.552,0.327,0.358,0.141,0.154,0.314,0.153,0.194,0.168,0.124,0.199,0.273,0.378,0.426,0.476,0.334,0.39,0.41,0.566,0.499,0.419,0.515,0.508,0.334,0.578,0.356,0.578,0.416,0.673,0.55,0.282,0.314,0.361,0.332,0.228,0.537,0.327,0.121,0.396,0.422,0.383,0.41,0.422,0.427,0.44,0.38,0.384,0.404,0.552,0.438,0.397,0.312,0.517,0.514,0.446,0.437,0.477,0.188,0.177,0.214,0.226,0.117,0.246,0.215,0.27,0.39
485,0.611,0.684,0.519,0.397,0.491,0.555,0.387,0.434,0.386,0.417,0.371,0.636,0.747,0.443,0.416,0.468,0.418,0.438,0.367,0.444,0.358,0.367,0.347,0.277,0.309,0.345,0.335,0.384,0.684,0.389,0.361,0.445,0.425,0.469,0.423,0.437,0.412,0.47,0.416,0.382,0.361,0.384,0.392,0.458,0.393,0.415,0.459,0.412,0.297,0.376,0.298,0.445,0.326,0.404,0.406,0.404,0.328,0.269,0.445,0.235,0.505,0.426,0.576,0.532,0.32,0.351,0.142,0.156,0.307,0.145,0.187,0.16,0.123,0.197,0.26,0.358,0.409,0.459,0.323,0.382,0.398,0.544,0.493,0.397,0.496,0.502,0.322,0.556,0.337,0.562,0.408,0.659,0.53,0.281,0.302,0.351,0.317,0.225,0.522,0.322,0.111,0.382,0.411,0.362,0.393,0.412,0.404,0.431,0.373,0.371,0.389,0.542,0.421,0.383,0.296,0.491,0.502,0.433,0.427,0.453,0.193,0.17,0.203,0.213,0.109,0.241,0.22,0.264,0.373
486,0.586,0.666,0.501,0.383,0.47,0.533,0.375,0.42,0.376,0.406,0.356,0.613,0.725,0.428,0.411,0.443,0.404,0.424,0.362,0.437,0.344,0.351,0.338,0.274,0.304,0.327,0.329,0.375,0.662,0.377,0.344,0.438,0.419,0.463,0.42,0.426,0.392,0.447,0.395,0.37,0.358,0.369,0.388,0.442,0.378,0.41,0.44,0.395,0.294,0.37,0.297,0.425,0.316,0.388,0.394,0.387,0.32,0.266,0.438,0.229,0.495,0.415,0.558,0.516,0.299,0.335,0.138,0.152,0.294,0.144,0.188,0.156,0.119,0.195,0.245,0.353,0.404,0.443,0.31,0.368,0.382,0.533,0.472,0.391,0.491,0.492,0.318,0.536,0.335,0.549,0.398,0.646,0.515,0.274,0.301,0.344,0.309,0.218,0.513,0.315,0.113,0.377,0.393,0.353,0.384,0.4,0.4,0.42,0.361,0.354,0.382,0.533,0.415,0.37,0.286,0.493,0.508,0.424,0.421,0.45,0.191,0.164,0.213,0.213,0.117,0.239,0.206,0.245,0.365
487,0.567,0.637,0.484,0.381,0.458,0.515,0.362,0.403,0.365,0.398,0.345,0.587,0.697,0.397,0.398,0.436,0.374,0.407,0.35,0.417,0.334,0.346,0.327,0.271,0.292,0.326,0.317,0.364,0.641,0.372,0.33,0.416,0.396,0.445,0.406,0.408,0.391,0.445,0.387,0.365,0.339,0.363,0.37,0.429,0.371,0.4,0.43,0.384,0.279,0.343,0.281,0.412,0.305,0.373,0.385,0.377,0.314,0.252,0.43,0.221,0.477,0.407,0.547,0.501,0.297,0.329,0.128,0.147,0.29,0.138,0.178,0.143,0.113,0.189,0.243,0.335,0.385,0.425,0.304,0.361,0.375,0.518,0.455,0.379,0.48,0.478,0.311,0.529,0.328,0.537,0.385,0.629,0.502,0.26,0.289,0.33,0.297,0.217,0.506,0.313,0.105,0.371,0.372,0.349,0.372,0.391,0.381,0.409,0.352,0.344,0.369,0.518,0.412,0.36,0.29,0.471,0.484,0.419,0.4,0.433,0.186,0.168,0.201,0.211,0.105,0.238,0.204,0.248,0.352
488,0.547,0.607,0.454,0.364,0.433,0.488,0.343,0.396,0.357,0.384,0.342,0.553,0.679,0.391,0.372,0.405,0.361,0.395,0.334,0.406,0.323,0.333,0.312,0.247,0.269,0.297,0.303,0.349,0.61,0.355,0.323,0.396,0.383,0.418,0.384,0.402,0.368,0.426,0.374,0.357,0.328,0.338,0.358,0.407,0.343,0.379,0.408,0.367,0.271,0.332,0.267,0.391,0.291,0.352,0.372,0.37,0.301,0.25,0.411,0.218,0.464,0.401,0.539,0.495,0.296,0.32,0.131,0.149,0.275,0.134,0.175,0.152,0.112,0.178,0.232,0.311,0.372,0.406,0.302,0.345,0.35,0.487,0.435,0.359,0.467,0.461,0.305,0.514,0.317,0.514,0.38,0.601,0.497,0.259,0.284,0.318,0.283,0.199,0.488,0.295,0.105,0.356,0.363,0.334,0.354,0.37,0.376,0.39,0.338,0.333,0.361,0.505,0.391,0.348,0.275,0.446,0.473,0.4,0.396,0.419,0.177,0.157,0.199,0.2,0.099,0.223,0.195,0.229,0.346
489,0.516,0.579,0.444,0.339,0.421,0.467,0.328,0.375,0.338,0.356,0.315,0.537,0.649,0.372,0.359,0.389,0.349,0.377,0.316,0.385,0.299,0.318,0.3,0.247,0.27,0.294,0.29,0.335,0.599,0.341,0.311,0.399,0.371,0.408,0.368,0.383,0.359,0.412,0.366,0.328,0.307,0.335,0.345,0.399,0.342,0.36,0.409,0.349,0.264,0.32,0.263,0.381,0.281,0.351,0.351,0.36,0.287,0.238,0.398,0.205,0.449,0.375,0.501,0.494,0.289,0.305,0.132,0.147,0.267,0.124,0.167,0.147,0.109,0.178,0.232,0.308,0.351,0.391,0.285,0.324,0.335,0.47,0.422,0.351,0.451,0.446,0.286,0.491,0.307,0.508,0.365,0.583,0.468,0.255,0.264,0.312,0.28,0.199,0.466,0.289,0.096,0.332,0.35,0.323,0.345,0.362,0.356,0.378,0.331,0.327,0.344,0.501,0.392,0.337,0.28,0.444,0.465,0.399,0.377,0.403,0.178,0.161,0.195,0.196,0.103,0.222,0.195,0.235,0.329
