wavelength,d1A,d2A,d3A,d4A,d5A,d5B,d6A,h1A,h1B,h2A,h2B,h3A,h3B,h3C,h3D,h3E,h3F,h4A,h4B,h4C,o1A,o1B,o1C,o2A,o2B,o2C,o3A,o3B,o3C,o4A,o4B,o4C,o5A,o5B,o5C,o6A,o6B,o6C
489,0.591,0.51,0.461,0.489,0.747,0.731,0.427,0.406,0.583,0.51,0.654,0.327,0.336,0.254,0.29,0.138,0.265,0.06,0.176,0.04,0.253,0.31,0.284,0.278,0.31,0.282,0.239,0.238,0.38,0.288,0.253,0.256,0.332,0.289,0.258,0.302,0.295,0.378
490,0.566,0.492,0.441,0.473,0.711,0.699,0.419,0.378,0.564,0.496,0.637,0.31,0.33,0.238,0.281,0.131,0.25,0.063,0.169,0.039,0.243,0.298,0.275,0.284,0.309,0.278,0.239,0.239,0.378,0.281,0.257,0.252,0.325,0.29,0.265,0.297,0.29,0.365
491,0.544,0.469,0.416,0.452,0.697,0.672,0.397,0.376,0.533,0.471,0.608,0.304,0.317,0.233,0.264,0.122,0.242,0.049,0.172,0.029,0.242,0.292,0.264,0.267,0.295,0.27,0.224,0.226,0.362,0.272,0.244,0.246,0.31,0.273,0.247,0.282,0.269,0.353
492,0.515,0.453,0.408,0.445,0.664,0.641,0.382,0.358,0.519,0.456,0.583,0.287,0.31,0.225,0.273,0.11,0.236,0.053,0.164,0.031,0.236,0.276,0.254,0.268,0.286,0.268,0.218,0.234,0.348,0.269,0.236,0.232,0.305,0.27,0.258,0.269,0.254,0.351
493,0.487,0.431,0.388,0.421,0.639,0.609,0.368,0.342,0.501,0.439,0.553,0.273,0.295,0.214,0.249,0.1,0.22,0.039,0.159,0.024,0.228,0.278,0.25,0.256,0.282,0.248,0.215,0.219,0.347,0.255,0.233,0.22,0.296,0.26,0.243,0.259,0.245,0.331
494,0.481,0.413,0.372,0.402,0.624,0.587,0.358,0.32,0.467,0.417,0.538,0.266,0.288,0.205,0.247,0.1,0.211,0.043,0.155,0.022,0.223,0.261,0.237,0.25,0.268,0.252,0.205,0.218,0.328,0.251,0.218,0.215,0.284,0.247,0.234,0.247,0.236,0.316
495,0.458,0.394,0.364,0.398,0.596,0.573,0.35,0.31,0.448,0.408,0.513,0.264,0.284,0.2,0.236,0.087,0.213,0.048,0.154,0.023,0.213,0.262,0.237,0.246,0.272,0.242,0.208,0.211,0.327,0.244,0.214,0.203,0.28,0.25,0.23,0.231,0.225,0.323
496,0.434,0.384,0.333,0.35,0.57,0.534,0.315,0.299,0.439,0.369,0.489,0.248,0.263,0.188,0.219,0.094,0.199,0.049,0.142,0.029,0.208,0.247,0.225,0.236,0.251,0.226,0.197,0.195,0.312,0.233,0.206,0.215,0.26,0.234,0.219,0.233,0.226,0.301
497,0.409,0.359,0.324,0.346,0.533,0.505,0.301,0.285,0.405,0.348,0.468,0.251,0.245,0.181,0.205,0.07,0.198,0.035,0.143,0.016,0.201,0.237,0.215,0.225,0.249,0.213,0.185,0.188,0.302,0.211,0.199,0.186,0.266,0.218,0.206,0.207,0.204,0.299
498,0.387,0.343,0.304,0.335,0.518,0.481,0.293,0.269,0.387,0.344,0.441,0.222,0.238,0.168,0.2,0.06,0.18,0.028,0.134,0.008,0.197,0.23,0.211,0.217,0.236,0.211,0.181,0.182,0.292,0.213,0.198,0.174,0.245,0.222,0.2,0.195,0.189,0.278
499,0.367,0.321,0.288,0.31,0.491,0.459,0.28,0.259,0.369,0.313,0.423,0.219,0.228,0.166,0.197,0.047,0.17,0.022,0.126,0,0.188,0.226,0.204,0.21,0.23,0.202,0.18,0.181,0.29,0.207,0.188,0.167,0.239,0.213,0.198,0.178,0.168,0.275
500,0.352,0.319,0.276,0.304,0.471,0.429,0.264,0.241,0.351,0.304,0.4,0.215,0.22,0.16,0.187,0.049,0.164,0.028,0.13,0.009,0.179,0.218,0.202,0.203,0.218,0.194,0.171,0.174,0.276,0.199,0.184,0.158,0.231,0.205,0.19,0.175,0.171,0.263
501,0.332,0.292,0.265,0.289,0.454,0.414,0.252,0.219,0.335,0.29,0.392,0.208,0.213,0.152,0.178,0.045,0.161,0.027,0.132,0.004,0.182,0.22,0.2,0.205,0.218,0.191,0.169,0.165,0.268,0.197,0.179,0.155,0.223,0.194,0.182,0.167,0.153,0.265
502,0.321,0.293,0.254,0.274,0.435,0.39,0.244,0.219,0.325,0.274,0.374,0.198,0.206,0.152,0.167,0.042,0.161,0.025,0.127,0.003,0.176,0.213,0.198,0.189,0.21,0.178,0.163,0.161,0.264,0.177,0.171,0.152,0.22,0.197,0.177,0.158,0.156,0.256
503,0.299,0.272,0.243,0.262,0.42,0.371,0.233,0.205,0.305,0.263,0.356,0.189,0.199,0.14,0.172,0.036,0.135,0.018,0.109,-0.002,0.167,0.2,0.179,0.193,0.204,0.178,0.154,0.163,0.254,0.185,0.168,0.138,0.205,0.184,0.174,0.145,0.146,0.241
504,0.287,0.254,0.232,0.25,0.407,0.359,0.219,0.189,0.288,0.247,0.346,0.18,0.186,0.133,0.157,0.027,0.141,0.016,0.114,-0.002,0.165,0.196,0.181,0.181,0.2,0.169,0.152,0.153,0.255,0.166,0.167,0.129,0.2,0.185,0.165,0.14,0.136,0.23
505,0.28,0.246,0.222,0.238,0.388,0.341,0.207,0.186,0.276,0.232,0.327,0.169,0.184,0.136,0.155,0.015,0.131,0.015,0.117,-0.008,0.163,0.195,0.179,0.182,0.191,0.162,0.147,0.15,0.24,0.174,0.155,0.124,0.197,0.169,0.162,0.125,0.13,0.226
506,0.265,0.237,0.207,0.23,0.364,0.324,0.199,0.177,0.258,0.212,0.316,0.165,0.171,0.129,0.148,0.018,0.133,0.011,0.106,-0.007,0.153,0.189,0.17,0.182,0.192,0.158,0.152,0.15,0.239,0.17,0.151,0.117,0.191,0.169,0.162,0.12,0.121,0.221
507,0.252,0.226,0.203,0.225,0.357,0.302,0.192,0.17,0.248,0.215,0.302,0.155,0.171,0.12,0.143,0.013,0.125,0.013,0.108,-0.006,0.154,0.182,0.166,0.179,0.187,0.155,0.143,0.146,0.235,0.163,0.151,0.112,0.18,0.161,0.156,0.117,0.114,0.208
508,0.244,0.218,0.198,0.218,0.331,0.284,0.186,0.163,0.238,0.199,0.28,0.159,0.161,0.119,0.139,0.011,0.124,0.012,0.111,-0.016,0.156,0.179,0.161,0.167,0.174,0.15,0.138,0.129,0.22,0.156,0.144,0.109,0.186,0.161,0.147,0.108,0.104,0.215
509,0.233,0.202,0.188,0.198,0.323,0.281,0.178,0.151,0.224,0.19,0.271,0.147,0.158,0.12,0.127,0.001,0.114,0.009,0.102,-0.02,0.147,0.176,0.157,0.167,0.176,0.147,0.14,0.137,0.222,0.155,0.146,0.1,0.169,0.16,0.143,0.098,0.099,0.197
510,0.215,0.195,0.171,0.186,0.321,0.266,0.165,0.142,0.208,0.172,0.266,0.142,0.163,0.108,0.132,0,0.109,0.006,0.098,-0.019,0.141,0.166,0.151,0.168,0.156,0.157,0.122,0.144,0.206,0.156,0.126,0.092,0.167,0.142,0.149,0.091,0.093,0.197
511,0.209,0.186,0.17,0.186,0.305,0.25,0.157,0.137,0.205,0.171,0.257,0.137,0.146,0.109,0.121,-0.001,0.103,0.001,0.102,-0.014,0.139,0.166,0.154,0.159,0.165,0.14,0.13,0.131,0.204,0.141,0.128,0.097,0.164,0.148,0.136,0.085,0.091,0.196
512,0.2,0.177,0.156,0.179,0.287,0.233,0.157,0.127,0.2,0.159,0.241,0.142,0.144,0.1,0.117,-0.012,0.107,-0.006,0.091,-0.019,0.135,0.159,0.149,0.157,0.16,0.135,0.127,0.126,0.205,0.14,0.133,0.081,0.163,0.148,0.134,0.076,0.077,0.189
513,0.197,0.177,0.152,0.161,0.279,0.234,0.144,0.124,0.19,0.157,0.236,0.138,0.135,0.095,0.114,-0.009,0.102,0.003,0.085,-0.019,0.126,0.151,0.139,0.154,0.15,0.131,0.121,0.121,0.195,0.138,0.124,0.082,0.158,0.141,0.132,0.076,0.081,0.185
514,0.184,0.163,0.145,0.165,0.265,0.216,0.142,0.12,0.18,0.144,0.228,0.135,0.131,0.091,0.107,-0.015,0.104,-0.007,0.081,-0.029,0.117,0.146,0.133,0.149,0.159,0.127,0.124,0.112,0.198,0.129,0.128,0.074,0.154,0.142,0.118,0.069,0.07,0.176
515,0.179,0.15,0.132,0.153,0.26,0.205,0.139,0.105,0.172,0.144,0.218,0.135,0.136,0.092,0.114,-0.011,0.102,-0.004,0.089,-0.02,0.128,0.156,0.139,0.158,0.151,0.135,0.116,0.121,0.193,0.137,0.12,0.073,0.153,0.137,0.129,0.068,0.074,0.177
516,0.166,0.156,0.137,0.153,0.253,0.203,0.137,0.121,0.177,0.139,0.215,0.127,0.128,0.103,0.108,-0.014,0.095,-0.005,0.097,-0.017,0.133,0.156,0.146,0.147,0.147,0.123,0.117,0.112,0.187,0.132,0.122,0.073,0.153,0.129,0.12,0.067,0.069,0.165
517,0.163,0.147,0.134,0.146,0.244,0.189,0.135,0.113,0.169,0.131,0.204,0.117,0.126,0.087,0.105,-0.023,0.09,-0.01,0.085,-0.026,0.113,0.141,0.131,0.149,0.132,0.125,0.105,0.118,0.171,0.126,0.108,0.064,0.145,0.112,0.125,0.049,0.059,0.161
518,0.165,0.146,0.126,0.144,0.247,0.194,0.126,0.1,0.155,0.127,0.205,0.116,0.124,0.087,0.092,-0.024,0.088,-0.003,0.085,-0.027,0.123,0.152,0.134,0.14,0.133,0.113,0.11,0.11,0.176,0.115,0.113,0.065,0.138,0.122,0.111,0.052,0.056,0.157
519,0.159,0.139,0.123,0.147,0.236,0.181,0.122,0.105,0.152,0.119,0.201,0.112,0.119,0.089,0.101,-0.02,0.083,-0.005,0.088,-0.022,0.12,0.15,0.131,0.142,0.134,0.116,0.104,0.111,0.172,0.123,0.109,0.064,0.13,0.126,0.117,0.054,0.061,0.152
520,0.15,0.137,0.122,0.141,0.231,0.177,0.122,0.097,0.149,0.122,0.193,0.114,0.108,0.099,0.091,-0.026,0.089,-0.008,0.091,-0.023,0.117,0.145,0.137,0.133,0.135,0.107,0.104,0.101,0.174,0.115,0.108,0.063,0.144,0.121,0.108,0.048,0.056,0.159
521,0.143,0.136,0.115,0.14,0.228,0.165,0.122,0.09,0.146,0.121,0.186,0.112,0.114,0.09,0.094,-0.029,0.088,-0.006,0.087,-0.022,0.117,0.144,0.125,0.138,0.131,0.117,0.1,0.11,0.169,0.12,0.108,0.06,0.134,0.121,0.112,0.044,0.05,0.164
522,0.144,0.134,0.121,0.139,0.216,0.153,0.124,0.09,0.142,0.114,0.182,0.109,0.113,0.09,0.093,-0.024,0.079,-0.007,0.083,-0.031,0.116,0.148,0.124,0.133,0.125,0.107,0.105,0.106,0.165,0.109,0.099,0.054,0.13,0.12,0.109,0.047,0.054,0.149
523,0.15,0.136,0.108,0.13,0.211,0.156,0.118,0.088,0.143,0.106,0.176,0.115,0.109,0.086,0.089,-0.03,0.094,-0.006,0.084,-0.029,0.109,0.143,0.128,0.133,0.13,0.108,0.1,0.105,0.155,0.106,0.101,0.047,0.131,0.11,0.099,0.033,0.045,0.157
524,0.139,0.136,0.113,0.128,0.219,0.152,0.118,0.091,0.139,0.1,0.183,0.101,0.114,0.09,0.088,-0.024,0.076,-0.007,0.085,-0.024,0.115,0.139,0.124,0.133,0.12,0.111,0.09,0.102,0.156,0.106,0.096,0.049,0.124,0.107,0.106,0.038,0.047,0.146
525,0.129,0.121,0.108,0.126,0.208,0.147,0.121,0.084,0.132,0.096,0.176,0.108,0.104,0.082,0.09,-0.026,0.079,-0.004,0.078,-0.024,0.106,0.133,0.121,0.13,0.125,0.102,0.093,0.102,0.155,0.1,0.097,0.04,0.126,0.11,0.104,0.036,0.045,0.144
526,0.142,0.126,0.105,0.124,0.214,0.155,0.108,0.08,0.134,0.098,0.177,0.105,0.107,0.078,0.086,-0.025,0.081,-0.002,0.075,-0.025,0.102,0.128,0.112,0.132,0.128,0.106,0.099,0.101,0.157,0.104,0.096,0.05,0.125,0.11,0.098,0.036,0.049,0.146
527,0.135,0.119,0.103,0.125,0.208,0.144,0.108,0.078,0.134,0.102,0.17,0.104,0.103,0.082,0.078,-0.024,0.072,-0.008,0.084,-0.025,0.109,0.131,0.115,0.124,0.121,0.101,0.1,0.089,0.156,0.099,0.104,0.05,0.118,0.112,0.094,0.032,0.047,0.138
528,0.145,0.126,0.108,0.12,0.213,0.143,0.113,0.088,0.133,0.102,0.169,0.098,0.108,0.077,0.081,-0.03,0.077,-0.009,0.083,-0.023,0.106,0.129,0.117,0.124,0.122,0.103,0.089,0.102,0.156,0.101,0.094,0.045,0.119,0.104,0.1,0.031,0.037,0.134
529,0.131,0.117,0.105,0.123,0.21,0.146,0.111,0.076,0.122,0.096,0.176,0.104,0.109,0.081,0.086,-0.032,0.077,-0.007,0.078,-0.027,0.105,0.126,0.117,0.13,0.121,0.095,0.097,0.098,0.155,0.102,0.096,0.04,0.124,0.105,0.1,0.025,0.04,0.141
530,0.137,0.117,0.109,0.129,0.202,0.138,0.116,0.09,0.13,0.103,0.155,0.108,0.104,0.089,0.081,-0.022,0.081,-0.001,0.084,-0.022,0.104,0.13,0.119,0.127,0.122,0.102,0.093,0.092,0.152,0.102,0.095,0.048,0.13,0.11,0.098,0.035,0.047,0.145
531,0.141,0.117,0.101,0.111,0.217,0.15,0.105,0.083,0.132,0.091,0.165,0.095,0.105,0.092,0.085,-0.026,0.075,-0.003,0.088,-0.029,0.112,0.136,0.121,0.128,0.122,0.102,0.089,0.096,0.152,0.107,0.095,0.048,0.115,0.107,0.101,0.027,0.043,0.134
532,0.135,0.117,0.1,0.125,0.208,0.137,0.104,0.088,0.125,0.093,0.167,0.102,0.102,0.08,0.08,-0.03,0.077,-0.007,0.077,-0.024,0.104,0.117,0.114,0.128,0.123,0.096,0.094,0.097,0.147,0.1,0.095,0.041,0.122,0.11,0.095,0.024,0.037,0.134
533,0.139,0.11,0.097,0.118,0.195,0.136,0.1,0.075,0.122,0.09,0.152,0.108,0.107,0.073,0.082,-0.028,0.075,-0.009,0.074,-0.02,0.097,0.127,0.109,0.128,0.118,0.097,0.091,0.088,0.142,0.103,0.093,0.044,0.118,0.104,0.097,0.032,0.038,0.136
534,0.135,0.113,0.101,0.119,0.206,0.128,0.108,0.072,0.121,0.094,0.167,0.098,0.103,0.087,0.093,-0.029,0.07,0,0.083,-0.018,0.102,0.134,0.116,0.129,0.115,0.113,0.083,0.1,0.144,0.106,0.092,0.042,0.107,0.097,0.108,0.036,0.049,0.13
535,0.13,0.114,0.094,0.119,0.198,0.125,0.1,0.072,0.121,0.09,0.153,0.097,0.096,0.089,0.078,-0.017,0.072,0.007,0.078,-0.01,0.108,0.137,0.12,0.118,0.118,0.093,0.087,0.085,0.151,0.093,0.096,0.055,0.113,0.11,0.093,0.041,0.044,0.122
536,0.138,0.113,0.096,0.117,0.207,0.136,0.098,0.079,0.117,0.091,0.163,0.101,0.104,0.081,0.076,-0.02,0.077,-0.002,0.078,-0.018,0.101,0.124,0.108,0.118,0.118,0.1,0.082,0.087,0.136,0.094,0.089,0.041,0.122,0.096,0.094,0.037,0.045,0.133
537,0.137,0.107,0.089,0.114,0.197,0.131,0.108,0.071,0.116,0.086,0.155,0.101,0.101,0.083,0.08,-0.032,0.071,-0.003,0.085,-0.027,0.113,0.132,0.115,0.115,0.12,0.1,0.089,0.094,0.149,0.097,0.091,0.033,0.117,0.105,0.094,0.024,0.034,0.128
538,0.125,0.108,0.092,0.112,0.196,0.126,0.098,0.073,0.118,0.089,0.152,0.096,0.098,0.079,0.078,-0.021,0.069,0.003,0.067,-0.017,0.102,0.116,0.108,0.119,0.107,0.095,0.084,0.092,0.138,0.094,0.083,0.046,0.104,0.089,0.096,0.033,0.049,0.131
539,0.122,0.119,0.094,0.113,0.193,0.124,0.105,0.087,0.125,0.086,0.155,0.092,0.091,0.078,0.079,-0.022,0.074,0.003,0.072,-0.018,0.1,0.115,0.11,0.12,0.111,0.096,0.082,0.089,0.142,0.095,0.087,0.04,0.113,0.095,0.089,0.028,0.039,0.12
540,0.124,0.114,0.099,0.125,0.204,0.125,0.123,0.072,0.129,0.087,0.163,0.099,0.098,0.071,0.082,-0.032,0.066,-0.007,0.075,-0.027,0.1,0.125,0.113,0.126,0.12,0.098,0.085,0.096,0.143,0.102,0.086,0.036,0.111,0.096,0.093,0.018,0.04,0.124
541,0.12,0.109,0.099,0.117,0.2,0.126,0.116,0.071,0.12,0.091,0.155,0.097,0.102,0.077,0.081,-0.019,0.064,0.001,0.07,-0.012,0.106,0.129,0.112,0.129,0.118,0.102,0.089,0.098,0.142,0.107,0.091,0.046,0.11,0.094,0.096,0.024,0.047,0.126
542,0.121,0.109,0.088,0.112,0.193,0.132,0.104,0.066,0.116,0.08,0.151,0.097,0.091,0.078,0.078,-0.029,0.07,-0.008,0.074,-0.021,0.095,0.127,0.115,0.122,0.117,0.093,0.084,0.093,0.143,0.099,0.088,0.04,0.108,0.092,0.091,0.028,0.037,0.13
543,0.119,0.111,0.094,0.115,0.189,0.125,0.109,0.073,0.111,0.085,0.146,0.099,0.095,0.077,0.078,-0.026,0.066,-0.002,0.075,-0.02,0.095,0.127,0.115,0.12,0.114,0.088,0.093,0.091,0.138,0.097,0.085,0.037,0.108,0.089,0.085,0.026,0.039,0.123
544,0.119,0.103,0.088,0.117,0.189,0.115,0.11,0.069,0.113,0.084,0.15,0.099,0.099,0.072,0.074,-0.024,0.073,0.003,0.073,-0.017,0.1,0.119,0.105,0.116,0.115,0.09,0.089,0.094,0.14,0.093,0.085,0.041,0.108,0.097,0.085,0.027,0.046,0.127
545,0.119,0.103,0.092,0.118,0.182,0.109,0.108,0.071,0.113,0.086,0.139,0.092,0.093,0.075,0.076,-0.024,0.063,-0.012,0.074,-0.016,0.091,0.117,0.111,0.113,0.111,0.086,0.077,0.087,0.136,0.088,0.079,0.041,0.107,0.083,0.08,0.029,0.039,0.125
546,0.112,0.108,0.087,0.118,0.186,0.11,0.108,0.071,0.112,0.075,0.146,0.093,0.097,0.076,0.074,-0.023,0.066,-0.003,0.07,-0.014,0.094,0.117,0.115,0.108,0.105,0.09,0.078,0.091,0.134,0.089,0.086,0.042,0.093,0.092,0.083,0.02,0.04,0.121
547,0.115,0.103,0.085,0.105,0.165,0.104,0.103,0.063,0.119,0.075,0.135,0.095,0.105,0.067,0.078,-0.021,0.063,0.002,0.065,-0.016,0.086,0.114,0.098,0.115,0.108,0.096,0.076,0.089,0.138,0.1,0.08,0.036,0.103,0.093,0.091,0.024,0.039,0.117
548,0.116,0.093,0.09,0.11,0.178,0.101,0.097,0.067,0.108,0.074,0.135,0.097,0.098,0.078,0.077,-0.024,0.063,-0.009,0.073,-0.023,0.099,0.116,0.102,0.117,0.099,0.094,0.08,0.093,0.131,0.089,0.076,0.033,0.103,0.085,0.087,0.022,0.037,0.117
549,0.113,0.099,0.078,0.102,0.174,0.106,0.093,0.058,0.105,0.072,0.135,0.095,0.094,0.074,0.074,-0.02,0.065,-0.005,0.073,-0.023,0.09,0.115,0.098,0.107,0.109,0.094,0.083,0.088,0.135,0.092,0.082,0.036,0.102,0.086,0.084,0.012,0.036,0.115
550,0.112,0.095,0.085,0.095,0.171,0.098,0.091,0.06,0.098,0.072,0.129,0.094,0.106,0.074,0.088,-0.031,0.07,-0.007,0.07,-0.025,0.089,0.118,0.102,0.119,0.1,0.096,0.078,0.09,0.129,0.094,0.071,0.03,0.101,0.094,0.095,0.007,0.029,0.12
551,0.114,0.094,0.086,0.103,0.184,0.113,0.103,0.064,0.101,0.073,0.137,0.098,0.085,0.073,0.068,-0.021,0.067,-0.002,0.069,-0.018,0.087,0.111,0.099,0.1,0.117,0.08,0.089,0.075,0.136,0.077,0.083,0.033,0.105,0.094,0.079,0.019,0.036,0.122
552,0.111,0.098,0.086,0.107,0.172,0.104,0.093,0.063,0.105,0.076,0.133,0.089,0.096,0.068,0.074,-0.024,0.061,0,0.064,-0.023,0.086,0.108,0.09,0.105,0.102,0.087,0.077,0.078,0.125,0.084,0.081,0.028,0.1,0.084,0.085,0.014,0.036,0.113
553,0.115,0.088,0.075,0.097,0.171,0.103,0.089,0.062,0.099,0.073,0.129,0.088,0.09,0.069,0.075,-0.023,0.066,-0.003,0.063,-0.02,0.086,0.113,0.096,0.105,0.098,0.082,0.072,0.076,0.119,0.084,0.077,0.032,0.097,0.084,0.079,0.019,0.034,0.108
554,0.103,0.103,0.078,0.096,0.175,0.106,0.083,0.071,0.111,0.071,0.135,0.081,0.089,0.08,0.075,-0.025,0.062,-0.008,0.076,-0.022,0.096,0.112,0.104,0.099,0.101,0.081,0.071,0.08,0.13,0.085,0.077,0.027,0.096,0.089,0.081,0.016,0.028,0.109
555,0.114,0.104,0.088,0.105,0.177,0.102,0.093,0.067,0.107,0.082,0.132,0.09,0.091,0.074,0.078,-0.021,0.057,0.003,0.076,-0.018,0.094,0.113,0.099,0.107,0.103,0.083,0.074,0.084,0.127,0.078,0.077,0.034,0.093,0.087,0.077,0.014,0.029,0.11
556,0.122,0.096,0.085,0.108,0.173,0.108,0.098,0.064,0.107,0.072,0.134,0.086,0.085,0.073,0.069,-0.015,0.066,0.005,0.066,-0.011,0.084,0.111,0.1,0.096,0.103,0.078,0.082,0.067,0.13,0.075,0.076,0.034,0.105,0.091,0.072,0.028,0.041,0.115
557,0.122,0.103,0.093,0.104,0.188,0.107,0.097,0.071,0.109,0.081,0.142,0.096,0.089,0.071,0.067,-0.016,0.071,0.002,0.068,-0.015,0.086,0.113,0.094,0.102,0.105,0.086,0.073,0.081,0.129,0.076,0.078,0.036,0.102,0.087,0.08,0.02,0.041,0.112
558,0.118,0.098,0.089,0.113,0.186,0.11,0.101,0.064,0.112,0.08,0.138,0.091,0.091,0.065,0.068,-0.021,0.072,-0.005,0.057,-0.024,0.08,0.104,0.091,0.098,0.107,0.081,0.077,0.07,0.128,0.081,0.08,0.029,0.102,0.086,0.077,0.022,0.032,0.115
559,0.126,0.104,0.091,0.102,0.183,0.115,0.094,0.064,0.105,0.078,0.144,0.101,0.089,0.082,0.075,-0.015,0.074,0.009,0.07,-0.012,0.079,0.109,0.103,0.104,0.095,0.083,0.074,0.077,0.125,0.076,0.07,0.034,0.104,0.086,0.076,0.03,0.04,0.12
560,0.126,0.107,0.09,0.12,0.192,0.116,0.104,0.072,0.113,0.086,0.15,0.092,0.091,0.081,0.079,-0.014,0.069,0.008,0.071,-0.014,0.095,0.12,0.101,0.1,0.097,0.082,0.073,0.077,0.127,0.08,0.078,0.038,0.101,0.082,0.078,0.025,0.039,0.113
561,0.135,0.113,0.089,0.111,0.203,0.123,0.103,0.074,0.127,0.087,0.153,0.084,0.099,0.083,0.078,-0.007,0.067,0.011,0.072,-0.011,0.089,0.118,0.1,0.099,0.103,0.085,0.072,0.08,0.122,0.08,0.083,0.037,0.104,0.09,0.08,0.027,0.042,0.107
562,0.141,0.115,0.101,0.122,0.203,0.131,0.119,0.075,0.12,0.097,0.159,0.099,0.096,0.081,0.075,-0.011,0.076,0.006,0.065,-0.014,0.089,0.114,0.102,0.104,0.111,0.09,0.081,0.078,0.132,0.084,0.085,0.035,0.105,0.094,0.079,0.03,0.042,0.114
563,0.143,0.121,0.101,0.126,0.206,0.124,0.12,0.079,0.126,0.096,0.154,0.105,0.105,0.081,0.075,-0.008,0.079,0.013,0.072,-0.009,0.09,0.119,0.102,0.103,0.107,0.085,0.076,0.075,0.134,0.085,0.078,0.037,0.103,0.094,0.084,0.028,0.049,0.12
564,0.15,0.117,0.105,0.127,0.213,0.138,0.119,0.081,0.137,0.101,0.163,0.1,0.097,0.085,0.083,-0.002,0.073,0.018,0.074,-0.006,0.088,0.116,0.101,0.106,0.105,0.085,0.077,0.067,0.127,0.089,0.082,0.044,0.108,0.088,0.087,0.041,0.05,0.119
565,0.155,0.125,0.104,0.135,0.224,0.138,0.121,0.091,0.138,0.104,0.167,0.103,0.103,0.085,0.08,0,0.078,0.017,0.077,-0.006,0.08,0.117,0.098,0.103,0.108,0.087,0.084,0.075,0.133,0.081,0.081,0.039,0.106,0.101,0.084,0.032,0.044,0.118
566,0.164,0.137,0.106,0.133,0.229,0.146,0.125,0.097,0.151,0.109,0.174,0.101,0.102,0.088,0.082,0.002,0.07,0.023,0.072,-0.001,0.09,0.117,0.096,0.103,0.11,0.088,0.08,0.073,0.127,0.087,0.08,0.045,0.104,0.088,0.083,0.037,0.049,0.121
567,0.173,0.133,0.112,0.139,0.238,0.155,0.123,0.097,0.151,0.114,0.176,0.111,0.115,0.088,0.089,0.004,0.084,0.017,0.083,-0.006,0.097,0.12,0.103,0.11,0.111,0.096,0.085,0.08,0.136,0.092,0.086,0.042,0.11,0.102,0.087,0.036,0.055,0.118
568,0.179,0.126,0.117,0.145,0.243,0.158,0.131,0.094,0.154,0.114,0.181,0.113,0.113,0.092,0.088,0.009,0.083,0.021,0.073,0.005,0.09,0.117,0.105,0.111,0.109,0.094,0.083,0.081,0.135,0.093,0.083,0.048,0.108,0.101,0.093,0.045,0.064,0.125
569,0.18,0.137,0.123,0.148,0.245,0.152,0.138,0.093,0.159,0.124,0.178,0.115,0.114,0.089,0.083,0.004,0.089,0.023,0.08,0,0.088,0.118,0.105,0.109,0.112,0.092,0.082,0.074,0.134,0.089,0.085,0.049,0.113,0.1,0.09,0.047,0.062,0.125
570,0.179,0.14,0.119,0.155,0.263,0.155,0.135,0.105,0.158,0.122,0.193,0.112,0.113,0.089,0.092,0.011,0.089,0.025,0.079,0.007,0.09,0.113,0.103,0.115,0.112,0.094,0.075,0.081,0.133,0.092,0.085,0.048,0.12,0.101,0.089,0.048,0.067,0.132
571,0.184,0.141,0.118,0.158,0.258,0.164,0.14,0.107,0.164,0.119,0.192,0.118,0.118,0.089,0.095,0.013,0.086,0.038,0.074,0.01,0.085,0.113,0.101,0.106,0.115,0.091,0.081,0.08,0.134,0.093,0.09,0.06,0.107,0.102,0.085,0.058,0.068,0.132
572,0.2,0.152,0.131,0.164,0.262,0.164,0.144,0.115,0.173,0.146,0.193,0.124,0.116,0.091,0.092,0.013,0.096,0.035,0.079,0.008,0.089,0.116,0.106,0.109,0.115,0.1,0.079,0.076,0.138,0.092,0.088,0.053,0.124,0.103,0.086,0.058,0.071,0.135
573,0.193,0.152,0.124,0.161,0.277,0.168,0.141,0.112,0.177,0.134,0.207,0.119,0.132,0.101,0.11,0.02,0.097,0.036,0.083,0.011,0.098,0.124,0.109,0.122,0.116,0.111,0.083,0.098,0.135,0.105,0.085,0.059,0.12,0.104,0.105,0.058,0.073,0.134
574,0.208,0.154,0.127,0.163,0.263,0.171,0.14,0.116,0.175,0.137,0.2,0.127,0.124,0.096,0.105,0.02,0.097,0.035,0.082,0.014,0.095,0.126,0.109,0.114,0.118,0.107,0.084,0.089,0.14,0.101,0.084,0.06,0.12,0.105,0.105,0.063,0.079,0.137
575,0.213,0.157,0.132,0.172,0.274,0.188,0.159,0.122,0.175,0.137,0.206,0.128,0.117,0.1,0.103,0.024,0.096,0.044,0.092,0.017,0.092,0.127,0.109,0.118,0.126,0.106,0.092,0.086,0.141,0.105,0.091,0.063,0.124,0.112,0.099,0.072,0.08,0.14
576,0.205,0.161,0.129,0.169,0.278,0.181,0.151,0.121,0.184,0.142,0.212,0.129,0.125,0.103,0.098,0.021,0.096,0.04,0.086,0.009,0.102,0.128,0.114,0.109,0.12,0.103,0.088,0.08,0.141,0.096,0.085,0.057,0.12,0.107,0.091,0.069,0.078,0.136
